Fecha,Demanda
2011-01-01 00:00:00,25797.652
2011-01-01 01:00:00,24454.759
2011-01-01 02:00:00,22685.715
2011-01-01 03:00:00,21247.707
2011-01-01 04:00:00,20255.226
2011-01-01 05:00:00,19844.45
2011-01-01 06:00:00,19786.293
2011-01-01 07:00:00,19876.733
2011-01-01 08:00:00,19504.174
2011-01-01 09:00:00,19770.518
2011-01-01 10:00:00,21438.174
2011-01-01 11:00:00,22984.923
2011-01-01 12:00:00,23740.847
2011-01-01 13:00:00,24549.788
2011-01-01 14:00:00,24713.676
2011-01-01 15:00:00,23585.167
2011-01-01 16:00:00,23161.398
2011-01-01 17:00:00,23840.38
2011-01-01 18:00:00,26811.934
2011-01-01 19:00:00,27884.829
2011-01-01 20:00:00,28560.871
2011-01-01 21:00:00,29102.688
2011-01-01 22:00:00,29025.569
2011-01-01 23:00:00,27358.053
2011-01-02 00:00:00,24935.104
2011-01-02 01:00:00,22552.062
2011-01-02 02:00:00,20763.484
2011-01-02 03:00:00,19712.156
2011-01-02 04:00:00,19247.822
2011-01-02 05:00:00,19402.003
2011-01-02 06:00:00,19906.131
2011-01-02 07:00:00,20673.173
2011-01-02 08:00:00,21203.396
2011-01-02 09:00:00,22658.028
2011-01-02 10:00:00,25010.022
2011-01-02 11:00:00,26474.847
2011-01-02 12:00:00,26488.771
2011-01-02 13:00:00,26935.302
2011-01-02 14:00:00,26905.846
2011-01-02 15:00:00,25961.877
2011-01-02 16:00:00,25533.323
2011-01-02 17:00:00,26048.286
2011-01-02 18:00:00,29103.522
2011-01-02 19:00:00,30445.487
2011-01-02 20:00:00,31397.636
2011-01-02 21:00:00,32004.929
2011-01-02 22:00:00,31675.553
2011-01-02 23:00:00,29437.927
2011-01-03 00:00:00,26575.529
2011-01-03 01:00:00,23945.644
2011-01-03 02:00:00,22180.353
2011-01-03 03:00:00,21379.925
2011-01-03 04:00:00,21181.619
2011-01-03 05:00:00,21993.593
2011-01-03 06:00:00,24597.521
2011-01-03 07:00:00,28377.45
2011-01-03 08:00:00,32094.479
2011-01-03 09:00:00,34672.876
2011-01-03 10:00:00,36547.407
2011-01-03 11:00:00,36871.653
2011-01-03 12:00:00,36377.495
2011-01-03 13:00:00,36197.391
2011-01-03 14:00:00,34771.782
2011-01-03 15:00:00,34145.301
2011-01-03 16:00:00,34210.353
2011-01-03 17:00:00,35047.684
2011-01-03 18:00:00,37459.728
2011-01-03 19:00:00,37852.687
2011-01-03 20:00:00,37799.259
2011-01-03 21:00:00,37320.434
2011-01-03 22:00:00,35350.219
2011-01-03 23:00:00,32255.246
2011-01-04 00:00:00,29150.971
2011-01-04 01:00:00,26230.141
2011-01-04 02:00:00,24553.004
2011-01-04 03:00:00,23740.584
2011-01-04 04:00:00,23572.161
2011-01-04 05:00:00,24213.649
2011-01-04 06:00:00,26502.651
2011-01-04 07:00:00,30234.038
2011-01-04 08:00:00,33901.551
2011-01-04 09:00:00,36417.903
2011-01-04 10:00:00,37764.976
2011-01-04 11:00:00,37939.053
2011-01-04 12:00:00,37333.19
2011-01-04 13:00:00,37106.883
2011-01-04 14:00:00,35732.832
2011-01-04 15:00:00,35122.958
2011-01-04 16:00:00,35237.261
2011-01-04 17:00:00,35909.165
2011-01-04 18:00:00,38030.77
2011-01-04 19:00:00,38218.464
2011-01-04 20:00:00,37961.167
2011-01-04 21:00:00,37689.935
2011-01-04 22:00:00,35785.455
2011-01-04 23:00:00,32663.904
2011-01-05 00:00:00,29439.823
2011-01-05 01:00:00,26875.842
2011-01-05 02:00:00,25097.414
2011-01-05 03:00:00,24237.947
2011-01-05 04:00:00,23935.565
2011-01-05 05:00:00,24421.376
2011-01-05 06:00:00,26650.906
2011-01-05 07:00:00,30209.251
2011-01-05 08:00:00,33270.408
2011-01-05 09:00:00,35505.323
2011-01-05 10:00:00,36780.74
2011-01-05 11:00:00,36775.63
2011-01-05 12:00:00,36161.426
2011-01-05 13:00:00,35928.206
2011-01-05 14:00:00,34653.285
2011-01-05 15:00:00,33841.359
2011-01-05 16:00:00,33752.496
2011-01-05 17:00:00,33927.589
2011-01-05 18:00:00,34755.859
2011-01-05 19:00:00,34314.246
2011-01-05 20:00:00,34058.13
2011-01-05 21:00:00,33928.915
2011-01-05 22:00:00,32733.429
2011-01-05 23:00:00,30933.246
2011-01-06 00:00:00,28616.95
2011-01-06 01:00:00,25891.55
2011-01-06 02:00:00,23735.98
2011-01-06 03:00:00,22510.696
2011-01-06 04:00:00,21987.798
2011-01-06 05:00:00,21896.99
2011-01-06 06:00:00,22102.514
2011-01-06 07:00:00,22613.575
2011-01-06 08:00:00,22842.243
2011-01-06 09:00:00,24181.826
2011-01-06 10:00:00,25918.956
2011-01-06 11:00:00,26983.786
2011-01-06 12:00:00,26954.34
2011-01-06 13:00:00,27255.959
2011-01-06 14:00:00,26557.977
2011-01-06 15:00:00,25139.787
2011-01-06 16:00:00,24756.302
2011-01-06 17:00:00,25200.46
2011-01-06 18:00:00,28019.26
2011-01-06 19:00:00,29246.795
2011-01-06 20:00:00,30028.681
2011-01-06 21:00:00,30891.348
2011-01-06 22:00:00,30914.652
2011-01-06 23:00:00,29016.343
2011-01-07 00:00:00,26303.277
2011-01-07 01:00:00,23903.87
2011-01-07 02:00:00,22241.229
2011-01-07 03:00:00,21472.607
2011-01-07 04:00:00,21199.626
2011-01-07 05:00:00,21687.909
2011-01-07 06:00:00,23464.574
2011-01-07 07:00:00,26435.552
2011-01-07 08:00:00,29075.954
2011-01-07 09:00:00,31202.748
2011-01-07 10:00:00,32558.744
2011-01-07 11:00:00,33137.702
2011-01-07 12:00:00,32967.886
2011-01-07 13:00:00,33250.909
2011-01-07 14:00:00,32181.271
2011-01-07 15:00:00,31117.123
